source,target
Hermione may walk neg,Hermione may not walk
Harry can gobble the baklava neg,Harry can not gobble the baklava
she should hide a eclaire neg,she should not hide a eclaire
Lupin should eat the pancakes that McGonagall can eat neg,Lupin should not eat the pancakes that McGonagall can eat
Sirius should smile neg,Sirius should not smile
he must run neg,he must not run
Draco must sprinkle the cookies because Voldemort should make the cookies neg,Draco must not sprinkle the cookies because Voldemort should make the cookies
a wizard may eat the cookie which a witch may prepare neg,a wizard may not eat the cookie which a witch may prepare
a professor may hide the chocolate that she should gobble neg,a professor may not hide the chocolate that she should gobble
Albus should prepare a chocolate neg,Albus should not prepare a chocolate
he can sprinkle a cake that Snape can arrange neg,he can not sprinkle a cake that Snape can arrange
a witch must chew the chocolate that she may prepare neg,a witch must not chew the chocolate that she may prepare
Albus must assemble the cookies that McGonagall may prepare neg,Albus must not assemble the cookies that McGonagall may prepare
the witch may party because a wizard must hide the eclaires neg,the witch may not party because a wizard must hide the eclaires
Albus can hide a doughnut neg,Albus can not hide a doughnut
a witch must gobble many strudels neg,a witch must not gobble many strudels
because Dobby must wiggle Neville must create the doughnuts that the witch should create neg,because Dobby must wiggle Neville must not create the doughnuts that the witch should create
Hermione can hide the cakes neg,Hermione can not hide the cakes
Ron must jump neg,Ron must not jump
Snape may chew a pancake that Albus can make neg,Snape may not chew a pancake that Albus can make
Sirius must assemble a eclaire which the wizard must make neg,Sirius must not assemble a eclaire which the wizard must make
McGonagall should sprinkle the baklava that the witch must eat neg,McGonagall should not sprinkle the baklava that the witch must eat
a student should chew a souffle neg,a student should not chew a souffle
the student must assemble many pancakes because Albus must chew the cakes which he should hide neg,the student must not assemble many pancakes because Albus must chew the cakes which he should hide
McGonagall must make the croissants that Sirius may create neg,McGonagall must not make the croissants that Sirius may create
Ron may arrange many cookies since a professor may assemble the souffles which Ginny must hide neg,Ron may not arrange many cookies since a professor may assemble the souffles which Ginny must hide
McGonagall should giggle neg,McGonagall should not giggle
Petunia must prepare a cookie since the professor should arrange a cake that Voldemort can gobble neg,Petunia must not prepare a cookie since the professor should arrange a cake that Voldemort can gobble
he should giggle because Hermione can create the strudels which Albus should assemble neg,he should not giggle because Hermione can create the strudels which Albus should assemble
Vernon must eat a doughnut that Sirius should chew neg,Vernon must not eat a doughnut that Sirius should chew
Ginny may run neg,Ginny may not run
Ginny may hide many cookies neg,Ginny may not hide many cookies
the witch should hide the souffles neg,the witch should not hide the souffles
Draco should create the baklava that Petunia must eat neg,Draco should not create the baklava that Petunia must eat
since McGonagall can create a cake Lily must make many strudels which Albus should create neg,since McGonagall can create a cake Lily must not make many strudels which Albus should create
a professor may prepare many cookies since Dobby can assemble a strudel that Hermione must arrange neg,a professor may not prepare many cookies since Dobby can assemble a strudel that Hermione must arrange
George must chew a baklava neg,George must not chew a baklava
because Ginny must sprinkle the chocolates Ron can smile neg,because Ginny must sprinkle the chocolates Ron can not smile
George should jump neg,George should not jump
he must gobble the cookies that Sirius must gobble neg,he must not gobble the cookies that Sirius must gobble
Hermione should swim neg,Hermione should not swim
because Ron must make the eclaires which she must arrange Draco must assemble the souffle neg,because Ron must make the eclaires which she must arrange Draco must not assemble the souffle
Vernon should chew a croissant neg,Vernon should not chew a croissant
a wizard may chew the souffle which a witch can sprinkle neg,a wizard may not chew the souffle which a witch can sprinkle
Snape should smile neg,Snape should not smile
Dobby can hide many strudels that a wizard can chew neg,Dobby can not hide many strudels that a wizard can chew
a professor may assemble a eclaire neg,a professor may not assemble a eclaire
Fred can make a croissant because he must jump neg,Fred can not make a croissant because he must jump
Sirius may create the baklava that she must sprinkle neg,Sirius may not create the baklava that she must sprinkle
the witch should make the souffles that the professor can hide neg,the witch should not make the souffles that the professor can hide
Voldemort must walk neg,Voldemort must not walk
a student must hide the strudel that Ginny can arrange neg,a student must not hide the strudel that Ginny can arrange
Voldemort may eat a strudel that the professor can prepare neg,Voldemort may not eat a strudel that the professor can prepare
Hermione should sprinkle many croissants neg,Hermione should not sprinkle many croissants
she should prepare the strudels which Albus may prepare neg,she should not prepare the strudels which Albus may prepare
Petunia should chew the pancake neg,Petunia should not chew the pancake
Albus can hide the eclaires that the professor must create neg,Albus can not hide the eclaires that the professor must create
since Vernon must sprinkle many souffles George may run neg,since Vernon must sprinkle many souffles George may not run
a student can sprinkle the souffle which the wizard may create neg,a student can not sprinkle the souffle which the wizard may create
